Agliè (TO001)
Calvignano (PV025)
Campospinoso (PV026)
Candia Lomellina (PV027)
Canneto Pavese (PV029)
Carbonara al Ticino (PV030)
Casanova Lonati (PV031)
Casatisma (PV032)
Casei Gerola (PV033)
Casorate Primo (PV034)
Cassolnovo (PV035)
Castana (PV036)
Casteggio (PV037)
Castelletto di Branduzzo (PV038)
Castello d'Agogna (PV039)
Castelnovetto (PV040)
Cava Manara (PV041)
Cecima (PV042)
Ceranova (PV043)
Ceretto Lomellina (PV044)
Cergnago (PV045)
Certosa di Pavia (PV046)
Cervesina (PV047)
Chignolo Po (PV048)
Cigognola (PV049)
Cilavegna (PV050)
Codevilla (PV051)
Colli Verdi (PV193)
Confienza (PV052)
Copiano (PV053)
Corana (PV054)
Cornale e Bastida (PV191)
Corteolona e Genzone (PV192)
Corvino San Quirico (PV057)
Costa de' Nobili (PV058)
Cozzo (PV059)
Cura Carpignano (PV060)
Dorno (PV061)
Ferrera Erbognone (PV062)
Filighera (PV063)
Fortunago (PV064)
Frascarolo (PV065)
Galliavola (PV066)
Gambarana (PV067)
Gambolò (PV068)
Garlasco (PV069)
Gerenzago (PV071)
Giussago (PV072)
Godiasco Salice Terme (PV073)
Golferenzo (PV074)
Gravellona Lomellina (PV075)
Gropello Cairoli (PV076)
Inverno e Monteleone (PV077)
Landriano (PV078)
Langosco (PV079)
Lardirago (PV080)
Linarolo (PV081)
Lirio (PV082)
Lomello (PV083)
Lungavilla (PV084)
Magherno (PV085)
Marcignago (PV086)
Marzano (PV087)
Mede (PV088)
Menconico (PV089)
Mezzana Bigli (PV090)
Mezzana Rabattone (PV091)
Mezzanino (PV092)
Miradolo Terme (PV093)
Montalto Pavese (PV094)
Montebello della Battaglia (PV095)
Montecalvo Versiggia (PV096)
Montescano (PV097)
Montesegale (PV098)
Monticelli Pavese (PV099)
Montù Beccaria (PV100)
Mornico Losana (PV101)
Mortara (PV102)
Nicorvo (PV103)
Olevano di Lomellina (PV104)
Oliva Gessi (PV105)
Ottobiano (PV106)
Palestro (PV107)
Pancarana (PV108)
Parona (PV109)
Pavia (PV110)
Pietra de' Giorgi (PV111)
Pieve Albignola (PV112)
Pieve del Cairo (PV113)
Pieve Porto Morone (PV114)
Pinarolo Po (PV115)
Pizzale (PV116)
Ponte Nizza (PV117)
Portalbera (PV118)
Rea (PV119)
Redavalle (PV120)
Retorbido (PV121)
Rivanazzano Terme (PV122)
Robbio (PV123)
Robecco Pavese (PV124)
Rocca de' Giorgi (PV125)
Rocca Susella (PV126)
Rognano (PV127)
Romagnese (PV128)
Roncaro (PV129)
Rosasco (PV130)
Rovescala (PV131)
San Cipriano Po (PV133)
San Damiano al Colle (PV134)
San Genesio ed Uniti (PV135)
San Giorgio di Lomellina (PV136)
San Martino Siccomario (PV137)
San Zenone al Po (PV145)
Sannazzaro de' Burgondi (PV138)
Santa Cristina e Bissone (PV139)
Santa Giuletta (PV140)
Santa Margherita di Staffora (PV142)
Santa Maria della Versa (PV143)
Sant'Alessio con Vialone (PV141)
Sant'Angelo Lomellina (PV144)
Sartirana Lomellina (PV146)
Scaldasole (PV147)
Semiana (PV148)
Silvano Pietra (PV149)
Siziano (PV150)
Sommo (PV151)
Spessa (PV152)
Stradella (PV153)
Suardi (PV154)
Torrazza Coste (PV155)
Torre Beretti e Castellaro (PV156)
Torre d'Arese (PV157)
Torre de' Negri (PV158)
Torre d'Isola (PV159)
Torrevecchia Pia (PV160)
Torricella Verzate (PV161)
Travacò Siccomario (PV162)
Trivolzio (PV163)
Tromello (PV164)
Trovo (PV165)
Val di Nizza (PV166)
Valeggio (PV167)
Valle Lomellina (PV168)
Valle Salimbene (PV169)
Varzi (PV171)
Velezzo Lomellina (PV172)
Vellezzo Bellini (PV173)
Verretto (PV174)
Verrua Po (PV175)
Vidigulfo (PV176)
Vigevano (PV177)
Villa Biscossi (PV178)
Villanova d'Ardenghi (PV179)
Villanterio (PV180)
Vistarino (PV181)
Voghera (PV182)
Volpara (PV183)
Zavattarello (PV184)
Zeccone (PV185)
Zeme (PV186)
Zenevredo (PV187)
Zerbo (PV188)
Zerbolò (PV189)
Zinasco (PV190)
Acquanegra Cremonese (CR001)
Agnadello (CR002)
Annicco (CR003)
Azzanello (CR004)
Bagnolo Cremasco (CR005)
Bonemerse (CR006)
Bordolano (CR007)
Calvatone (CR009)
Camisano (CR010)
Campagnola Cremasca (CR011)
Capergnanica (CR012)
Cappella Cantone (CR013)
Cappella de' Picenardi (CR014)
Capralba (CR015)
Casalbuttano ed Uniti (CR016)
Casale Cremasco-Vidolasco (CR017)
Casaletto Ceredano (CR018)
Casaletto di Sopra (CR019)
Casaletto Vaprio (CR020)
Casalmaggiore (CR021)
Casalmorano (CR022)
Castel Gabbiano (CR024)
Casteldidone (CR023)
Castelleone (CR025)
Castelverde (CR026)
Castelvisconti (CR027)
Cella Dati (CR028)
Chieve (CR029)
Cicognolo (CR030)
Cingia de' Botti (CR031)
Corte de' Cortesi con Cignone (CR032)
Corte de' Frati (CR033)
Credera Rubbiano (CR034)
Crema (CR035)
Cremona (CR036)
Cremosano (CR037)
Crotta d'Adda (CR038)
Cumignano sul Naviglio (CR039)
Derovere (CR040)
Dovera (CR041)
Fiesco (CR043)
Formigara (CR044)
Gabbioneta-Binanuova (CR045)
Gadesco-Pieve Delmona (CR046)
Genivolta (CR047)
Gerre de' Caprioli (CR048)
Gombito (CR049)
Grontardo (CR050)
Grumello Cremonese ed Uniti (CR051)
Gussola (CR052)
Isola Dovarese (CR053)
Izano (CR054)
Madignano (CR055)
Malagnino (CR056)
Martignana di Po (CR057)
Monte Cremasco (CR058)
Montodine (CR059)
Moscazzano (CR060)
Motta Baluffi (CR061)
Offanengo (CR062)
Olmeneta (CR063)
Ostiano (CR064)
Paderno Ponchielli (CR065)
Palazzo Pignano (CR066)
Pandino (CR067)
Persico Dosimo (CR068)
Pescarolo ed Uniti (CR069)
Pessina Cremonese (CR070)
Piadena Drizzona (CR116)
Pianengo (CR072)
Pieranica (CR073)
Pieve d'Olmi (CR074)
Pieve San Giacomo (CR075)
Pizzighettone (CR076)
Pozzaglio ed Uniti (CR077)
Quintano (CR078)
Ricengo (CR079)
Ripalta Arpina (CR080)
Ripalta Cremasca (CR081)
Ripalta Guerina (CR082)
Rivarolo del Re ed Uniti (CR083)
Rivolta d'Adda (CR084)
Robecco d'Oglio (CR085)
Romanengo (CR086)
Salvirola (CR087)
San Bassano (CR088)
San Daniele Po (CR089)
San Giovanni in Croce (CR090)
San Martino del Lago (CR091)
Scandolara Ravara (CR092)
Scandolara Ripa d'Oglio (CR093)
Sergnano (CR094)
Sesto ed Uniti (CR095)
Solarolo Rainerio (CR096)
Soncino (CR097)
Soresina (CR098)
Sospiro (CR099)
Spinadesco (CR100)
Spineda (CR101)
Spino d'Adda (CR102)
Stagno Lombardo (CR103)
Ticengo (CR104)
Torlino Vimercati (CR105)
Tornata (CR106)
Torre de' Picenardi (CR107)
Torricella del Pizzo (CR108)
Trescore Cremasco (CR109)
Trigolo (CR110)
Vaiano Cremasco (CR111)
Vailate (CR112)
Vescovato (CR113)
Volongo (CR114)
Voltido (CR115)
Acquanegra sul Chiese (MN001)
Asola (MN002)
Bagnolo San Vito (MN003)
Borgo Mantovano (MN072)
Borgo Virgilio (MN071)
Borgocarbonara (MN073)
Bozzolo (MN007)
Canneto sull'Oglio (MN008)
Casalmoro (MN010)
Casaloldo (MN011)
Casalromano (MN012)
Castel d'Ario (MN014)
Castel Goffredo (MN015)
Castelbelforte (MN013)
Castellucchio (MN016)
Castiglione delle Stiviere (MN017)
Cavriana (MN018)
Ceresara (MN019)
Commessaggio (MN020)
Curtatone (MN021)
Dosolo (MN022)
Gazoldo degli Ippoliti (MN024)
Gazzuolo (MN025)
Goito (MN026)
Gonzaga (MN027)
Guidizzolo (MN028)
Magnacavallo (MN029)
Mantova (MN030)
Marcaria (MN031)
Mariana Mantovana (MN032)
Marmirolo (MN033)
Medole (MN034)
Moglia (MN035)
Monzambano (MN036)
Motteggiana (MN037)
Ostiglia (MN038)
Pegognaga (MN039)
Piubega (MN041)
Poggio Rusco (MN042)
Pomponesco (MN043)
Ponti sul Mincio (MN044)
Porto Mantovano (MN045)
Quingentole (MN046)
Quistello (MN047)
Redondesco (MN048)
Rivarolo Mantovano (MN050)
Rodigo (MN051)
Roncoferraro (MN052)
Roverbella (MN053)
Sabbioneta (MN054)
San Benedetto Po (MN055)
San Giacomo delle Segnate (MN056)
San Giorgio Bigarello (MN057)
San Giovanni del Dosso (MN058)
San Martino dall'Argine (MN059)
Schivenoglia (MN060)
Sermide e Felonica (MN061)
Serravalle a Po (MN062)
Solferino (MN063)
Sustinente (MN064)
Suzzara (MN065)
Viadana (MN066)
Villimpenta (MN068)
Volta Mantovana (MN070)
Aldino (BZ001)
Andriano (BZ002)
Anterivo (BZ003)
Appiano sulla strada del vino (BZ004)
Avelengo (BZ005)
Badia (BZ006)
Barbiano (BZ007)
Bolzano (BZ008)
Braies (BZ009)
Brennero (BZ010)
Bressanone (BZ011)
Bronzolo (BZ012)
Brunico (BZ013)
Caines (BZ014)
Caldaro sulla strada del vino (BZ015)
Campo di Trens (BZ016)
Campo Tures (BZ017)
Castelbello-Ciardes (BZ018)
Castelrotto (BZ019)
Cermes (BZ020)
Chienes (BZ021)
Chiusa (BZ022)
Cornedo all'Isarco (BZ023)
Cortaccia sulla strada del vino (BZ024)
Cortina sulla strada del vino (BZ025)
Corvara in Badia (BZ026)
Curon Venosta (BZ027)
Dobbiaco (BZ028)
Egna (BZ029)
Falzes (BZ030)
Fiè allo Sciliar (BZ031)
Fortezza (BZ032)
Funes (BZ033)
Gais (BZ034)
Gargazzone (BZ035)
Glorenza (BZ036)
La Valle (BZ117)
Laces (BZ037)
Lagundo (BZ038)
Laion (BZ039)
Laives (BZ040)
Lana (BZ041)
Lasa (BZ042)
Lauregno (BZ043)
Luson (BZ044)
Magrè sulla strada del vino (BZ045)
Malles Venosta (BZ046)
Marebbe (BZ047)
Marlengo (BZ048)
Martello (BZ049)
Meltina (BZ050)
Merano (BZ051)
Monguelfo-Tesido (BZ052)
Montagna (BZ053)
Moso in Passiria (BZ054)
Nalles (BZ055)
Naturno (BZ056)
Naz-Sciaves (BZ057)
Nova Levante (BZ058)
Nova Ponente (BZ059)
Ora (BZ060)
Ortisei (BZ061)
Parcines (BZ062)
Perca (BZ063)
Plaus (BZ064)
Ponte Gardena (BZ065)
Postal (BZ066)
Prato allo Stelvio (BZ067)
Predoi (BZ068)
Proves (BZ069)
Racines (BZ070)
Rasun-Anterselva (BZ071)
Renon (BZ072)
Rifiano (BZ073)
Rio di Pusteria (BZ074)
Rodengo (BZ075)
Salorno (BZ076)
San Candido (BZ077)
San Genesio Atesino (BZ079)
San Leonardo in Passiria (BZ080)
San Lorenzo di Sebato (BZ081)
San Martino in Badia (BZ082)
San Martino in Passiria (BZ083)
San Pancrazio (BZ084)
Santa Cristina Valgardena (BZ085)
Sarentino (BZ086)
Scena (BZ087)
Selva dei Molini (BZ088)
Selva di Val Gardena (BZ089)
Senales (BZ091)
Senale-San Felice (BZ118)
Sesto (BZ092)
Silandro (BZ093)
Sluderno (BZ094)
Stelvio (BZ095)
Terento (BZ096)
Terlano (BZ097)
Termeno sulla strada del vino (BZ098)
Tesimo (BZ099)
Tires (BZ100)
Tirolo (BZ101)
Trodena nel parco naturale (BZ102)
Tubre (BZ103)
Ultimo (BZ104)
Vadena (BZ105)
Val di Vizze (BZ107)
Valdaora (BZ106)
Valle Aurina (BZ108)
Valle di Casies (BZ109)
Vandoies (BZ110)
Varna (BZ111)
Velturno (BZ116)
Verano (BZ112)
Villabassa (BZ113)
Villandro (BZ114)
Vipiteno (BZ115)
Ala (TN001)
Albiano (TN002)
Aldeno (TN003)
Altavalle (TN235)
Altopiano della Vigolana (TN236)
Amblar-Don (TN237)
Andalo (TN005)
Arco (TN006)
Avio (TN007)
Baselga di Pinè (TN009)
Bedollo (TN011)
Besenello (TN013)
Bieno (TN015)
Bleggio Superiore (TN017)
Bocenago (TN018)
Bondone (TN021)
Borgo Chiese (TN238)
Borgo Lares (TN239)
Borgo Valsugana (TN022)
Brentonico (TN025)
Bresimo (TN026)
Brez (TN027)
Caderzone Terme (TN029)
Cagnò (TN030)
Calceranica al Lago (TN032)
Caldes (TN033)
Caldonazzo (TN034)
Calliano (TN035)
Campitello di Fassa (TN036)
Campodenno (TN037)
Canal San Bovo (TN038)
Canazei (TN039)
Capriana (TN040)
Carano (TN041)
Carisolo (TN042)
Carzano (TN043)
Castel Condino (TN045)
Castel Ivano (TN240)
Castelfondo (TN046)
Castello Tesino (TN048)
Castello-Molina di Fiemme (TN047)
Castelnuovo (TN049)
Cavalese (TN050)
Cavareno (TN051)
Cavedago (TN052)
Cavedine (TN053)
Cavizzana (TN054)
Cembra Lisignago (TN241)
Cimone (TN058)
Cinte Tesino (TN059)
Cis (TN060)
Civezzano (TN061)
Cles (TN062)
Cloz (TN063)
Comano Terme (TN228)
Commezzadura (TN064)
Contà (TN242)
Croviana (TN068)
Daiano (TN070)
Dambel (TN071)
Denno (TN074)
Dimaro Folgarida (TN233)
Drena (TN078)
Dro (TN079)
Faedo (TN080)
Fai della Paganella (TN081)
Fiavè (TN083)
Fierozzo (TN085)
Folgaria (TN087)
Fondo (TN088)
Fornace (TN089)
Frassilongo (TN090)
Garniga Terme (TN091)
Giovo (TN092)
Giustino (TN093)
Grigno (TN095)
Imer (TN097)
Isera (TN098)
Lavarone (TN102)
Lavis (TN103)
Ledro (TN229)
Levico Terme (TN104)
Livo (TN106)
Lona-Lases (TN108)
Luserna (TN109)
Madruzzo (TN243)
Malé (TN110)
Malosco (TN111)
Massimeno (TN112)
Mazzin (TN113)
Mezzana (TN114)
Mezzano (TN115)
Mezzocorona (TN116)
Mezzolombardo (TN117)
Moena (TN118)
Molveno (TN120)
Mori (TN123)
Nago-Torbole (TN124)
Nogaredo (TN127)
Nomi (TN128)
Novaledo (TN129)
Ospedaletto (TN130)
Ossana (TN131)
Palù del Fersina (TN133)
Panchià (TN134)
Peio (TN136)
Pellizzano (TN137)
Pelugo (TN138)
Pergine Valsugana (TN139)
Pieve di Bono-Prezzo (TN234)
Pieve Tesino (TN142)
Pinzolo (TN143)
Pomarolo (TN144)
Porte di Rendena (TN244)
Predaia (TN230)
Predazzo (TN147)
Primiero San Martino di Castrozza (TN245)
Rabbi (TN150)
Revò (TN152)
Riva del Garda (TN153)
Romallo (TN154)
Romeno (TN155)
Roncegno Terme (TN156)
Ronchi Valsugana (TN157)
Ronzo-Chienis (TN135)
Ronzone (TN159)
Roverè della Luna (TN160)
Rovereto (TN161)
Ruffrè-Mendola (TN162)
Rumo (TN163)
Sagron Mis (TN164)
Samone (TN165)
San Giovanni di Fassa (TN250)
San Lorenzo Dorsino (TN231)
San Michele all'Adige (TN167)
Sant'Orsola Terme (TN168)
Sanzeno (TN169)
Sarnonico (TN170)
Scurelle (TN171)
Segonzano (TN172)
Sella Giudicarie (TN246)
Sfruz (TN173)
Soraga di Fassa (TN176)
Sover (TN177)
Spiazzo (TN179)
Spormaggiore (TN180)
Sporminore (TN181)
Stenico (TN182)
Storo (TN183)
Strembo (TN184)
Telve (TN188)
Telve di Sopra (TN189)
Tenna (TN190)
Tenno (TN191)
Terragnolo (TN193)
Terre d'Adige (TN251)
Terzolas (TN195)
Tesero (TN196)
Tione di Trento (TN199)
Ton (TN200)
Torcegno (TN202)
Trambileno (TN203)
Tre Ville (TN247)
Trento (TN205)
Valdaone (TN232)
Valfloriana (TN209)
Vallarsa (TN210)
Vallelaghi (TN248)
Varena (TN211)
Vermiglio (TN213)
Vignola-Falesina (TN216)
Villa Lagarina (TN222)
Ville d'Anaunia (TN249)
Volano (TN224)
Ziano di Fiemme (TN226)
Affi (VR001)
Albaredo d'Adige (VR002)
Angiari (VR003)
Arcole (VR004)
Badia Calavena (VR005)
Bardolino (VR006)
Belfiore (VR007)
Bevilacqua (VR008)
Bonavigo (VR009)
Boschi Sant'Anna (VR010)
Bosco Chiesanuova (VR011)
Bovolone (VR012)
Brentino Belluno (VR013)
Brenzone sul Garda (VR014)
Bussolengo (VR015)
Buttapietra (VR016)
Caldiero (VR017)
Caprino Veronese (VR018)
Casaleone (VR019)
Castagnaro (VR020)
Castel d'Azzano (VR021)
Castelnuovo del Garda (VR022)
Cavaion Veronese (VR023)
Cazzano di Tramigna (VR024)
Cerea (VR025)
Cerro Veronese (VR026)
Cologna Veneta (VR027)
Colognola ai Colli (VR028)
Concamarise (VR029)
Costermano sul Garda (VR030)
Dolcè (VR031)
Erbè (VR032)
Erbezzo (VR033)
Ferrara di Monte Baldo (VR034)
Fumane (VR035)
Garda (VR036)
Gazzo Veronese (VR037)
Grezzana (VR038)
Illasi (VR039)
Isola della Scala (VR040)
Isola Rizza (VR041)
Lavagno (VR042)
Lazise (VR043)
Legnago (VR044)
Malcesine (VR045)
Marano di Valpolicella (VR046)
Mezzane di Sotto (VR047)
Minerbe (VR048)
Montecchia di Crosara (VR049)
Monteforte d'Alpone (VR050)
Mozzecane (VR051)
Negrar (VR052)
Nogara (VR053)
Nogarole Rocca (VR054)
Oppeano (VR055)
Palù (VR056)
Pastrengo (VR057)
Pescantina (VR058)
Peschiera del Garda (VR059)
Povegliano Veronese (VR060)
Pressana (VR061)
Rivoli Veronese (VR062)
Roncà (VR063)
Ronco all'Adige (VR064)
Roverchiara (VR065)
Roverè Veronese (VR067)
Roveredo di Guà (VR066)
Salizzole (VR068)
San Bonifacio (VR069)
San Giovanni Ilarione (VR070)
San Giovanni Lupatoto (VR071)
San Martino Buon Albergo (VR073)
San Mauro di Saline (VR074)
San Pietro di Morubio (VR075)
San Pietro in Cariano (VR076)
San Zeno di Montagna (VR079)
Sanguinetto (VR072)
Sant'Ambrogio di Valpolicella (VR077)
Sant'Anna d'Alfaedo (VR078)
Selva di Progno (VR080)
Soave (VR081)
Sommacampagna (VR082)
Sona (VR083)
Sorgà (VR084)
Terrazzo (VR085)
Torri del Benaco (VR086)
Tregnago (VR087)
Trevenzuolo (VR088)
Valeggio sul Mincio (VR089)
Velo Veronese (VR090)
Verona (VR091)
Veronella (VR092)
Vestenanova (VR093)
Vigasio (VR094)
Villa Bartolomea (VR095)
Villafranca di Verona (VR096)
Zevio (VR097)
Zimella (VR098)
Agugliaro (VI001)
Albettone (VI002)
Alonte (VI003)
Altavilla Vicentina (VI004)
Altissimo (VI005)
Arcugnano (VI006)
Arsiero (VI007)
Arzignano (VI008)
Asiago (VI009)
Asigliano Veneto (VI010)
Barbarano Mossano (VI124)
Bassano del Grappa (VI012)
Bolzano Vicentino (VI013)
Breganze (VI014)
Brendola (VI015)
Bressanvido (VI016)
Brogliano (VI017)
Caldogno (VI018)
Caltrano (VI019)
Calvene (VI020)
Camisano Vicentino (VI021)
Campiglia dei Berici (VI022)
Campolongo sul Brenta (VI023)
Carrè (VI024)
Cartigliano (VI025)
Cassola (VI026)
Castegnero (VI027)
Castelgomberto (VI028)
Chiampo (VI029)
Chiuppano (VI030)
Cismon del Grappa (VI031)
Cogollo del Cengio (VI032)
Conco (VI033)
Cornedo Vicentino (VI034)
Costabissara (VI035)
Creazzo (VI036)
Crespadoro (VI037)
Dueville (VI038)
Enego (VI039)
Fara Vicentino (VI040)
Foza (VI041)
Gallio (VI042)
Gambellara (VI043)
Gambugliano (VI044)
Grisignano di Zocco (VI046)
Grumolo delle Abbadesse (VI047)
Isola Vicentina (VI048)
Laghi (VI049)
Lastebasse (VI050)
Longare (VI051)
Lonigo (VI052)
Lugo di Vicenza (VI053)
Lusiana (VI054)
Malo (VI055)
Marano Vicentino (VI056)
Marostica (VI057)
Mason Vicentino (VI058)
Molvena (VI059)
Monte di Malo (VI063)
Montebello Vicentino (VI060)
Montecchio Maggiore (VI061)
Montecchio Precalcino (VI062)
Montegalda (VI064)
Montegaldella (VI065)
Monteviale (VI066)
Monticello Conte Otto (VI067)
Montorso Vicentino (VI068)
Mussolente (VI070)
Nanto (VI071)
Nogarole Vicentino (VI072)
Nove (VI073)
Noventa Vicentina (VI074)
Orgiano (VI075)
Pedemonte (VI076)
Pianezze (VI077)
Piovene Rocchette (VI078)
Pojana Maggiore (VI079)
Posina (VI080)
Pove del Grappa (VI081)
Pozzoleone (VI082)
Quinto Vicentino (VI083)
Recoaro Terme (VI084)
Roana (VI085)
Romano d'Ezzelino (VI086)
Rosà (VI087)
Rossano Veneto (VI088)
Rotzo (VI089)
Salcedo (VI090)
San Nazario (VI093)
San Pietro Mussolino (VI094)
San Vito di Leguzzano (VI096)
Sandrigo (VI091)
Santorso (VI095)
Sarcedo (VI097)
Sarego (VI098)
Schiavon (VI099)
Schio (VI100)
Solagna (VI101)
Sossano (VI102)
Sovizzo (VI103)
Tezze sul Brenta (VI104)
Thiene (VI105)
Tonezza del Cimone (VI106)
Torrebelvicino (VI107)
Torri di Quartesolo (VI108)
Trissino (VI110)
Val Liona (VI123)
Valdagno (VI111)
Valdastico (VI112)
Valli del Pasubio (VI113)
Valstagna (VI114)
Velo d'Astico (VI115)
Vicenza (VI116)
Villaga (VI117)
Villaverla (VI118)
Zanè (VI119)
Zermeghedo (VI120)
Zovencedo (VI121)
Zugliano (VI122)
Agordo (BL001)
Alano di Piave (BL002)
Alleghe (BL003)
Alpago (BL072)
Arsiè (BL004)
Auronzo di Cadore (BL005)
Belluno (BL006)
Borca di Cadore (BL007)
Calalzo di Cadore (BL008)
Canale d'Agordo (BL023)
Cencenighe Agordino (BL010)
Cesiomaggiore (BL011)
Chies d'Alpago (BL012)
Cibiana di Cadore (BL013)
Colle Santa Lucia (BL014)
Comelico Superiore (BL015)
Cortina d'Ampezzo (BL016)
Danta di Cadore (BL017)
Domegge di Cadore (BL018)
Falcade (BL019)
Feltre (BL021)
Fonzaso (BL022)
Gosaldo (BL025)
La Valle Agordina (BL027)
Lamon (BL026)
Lentiai (BL028)
Limana (BL029)
Livinallongo del Col di Lana (BL030)
Longarone (BL071)
Lorenzago di Cadore (BL032)
Lozzo di Cadore (BL033)
Mel (BL034)
Ospitale di Cadore (BL035)
Pedavena (BL036)
Perarolo di Cadore (BL037)
Pieve di Cadore (BL039)
Ponte nelle Alpi (BL040)
Quero Vas (BL070)
Rivamonte Agordino (BL043)
Rocca Pietore (BL044)
San Gregorio nelle Alpi (BL045)
San Nicolò di Comelico (BL046)
San Pietro di Cadore (BL047)
San Tomaso Agordino (BL049)
San Vito di Cadore (BL051)
Santa Giustina (BL048)
Santo Stefano di Cadore (BL050)
Sedico (BL053)
Selva di Cadore (BL054)
Seren del Grappa (BL055)
Sospirolo (BL056)
Soverzene (BL057)
Sovramonte (BL058)
Taibon Agordino (BL059)
Tambre (BL060)
Trichiana (BL061)
Val di Zoldo (BL073)
Vallada Agordina (BL062)
Valle di Cadore (BL063)
Vigo di Cadore (BL065)
Vodo Cadore (BL066)
Voltago Agordino (BL067)
Zoppè di Cadore (BL069)
Altivole (TV001)
Arcade (TV002)
Asolo (TV003)
Borso del Grappa (TV004)
Breda di Piave (TV005)
Caerano di San Marco (TV006)
Cappella Maggiore (TV007)
Carbonera (TV008)
Casale sul Sile (TV009)
Casier (TV010)
Castelcucco (TV011)
Castelfranco Veneto (TV012)
Castello di Godego (TV013)
Cavaso del Tomba (TV014)
Cessalto (TV015)
Chiarano (TV016)
Cimadolmo (TV017)
Cison di Valmarino (TV018)
Codognè (TV019)
Colle Umberto (TV020)
Conegliano (TV021)
Cordignano (TV022)
Cornuda (TV023)
Crespano del Grappa (TV024)
Crocetta del Montello (TV025)
Farra di Soligo (TV026)
Follina (TV027)
Fontanelle (TV028)
Fonte (TV029)
Fregona (TV030)
Gaiarine (TV031)
Giavera del Montello (TV032)
Godega di Sant'Urbano (TV033)
Gorgo al Monticano (TV034)
Istrana (TV035)
Loria (TV036)
Mansuè (TV037)
Mareno di Piave (TV038)
Maser (TV039)
Maserada sul Piave (TV040)
Meduna di Livenza (TV041)
Miane (TV042)
Mogliano Veneto (TV043)
Monastier di Treviso (TV044)
Monfumo (TV045)
Montebelluna (TV046)
Morgano (TV047)
Moriago della Battaglia (TV048)
Motta di Livenza (TV049)
Nervesa della Battaglia (TV050)
Oderzo (TV051)
Ormelle (TV052)
Orsago (TV053)
Paderno del Grappa (TV054)
Paese (TV055)
Pederobba (TV056)
Pieve di Soligo (TV057)
Ponte di Piave (TV058)
Ponzano Veneto (TV059)
Portobuffolè (TV060)
Possagno (TV061)
Povegliano (TV062)
Preganziol (TV063)
Quinto di Treviso (TV064)
Refrontolo (TV065)
Resana (TV066)
Revine Lago (TV067)
Riese Pio X (TV068)
Roncade (TV069)
Salgareda (TV070)
San Biagio di Callalta (TV071)
San Fior (TV072)
San Pietro di Feletto (TV073)
San Polo di Piave (TV074)
San Vendemiano (TV076)
San Zenone degli Ezzelini (TV077)
Santa Lucia di Piave (TV075)
Sarmede (TV078)
Segusino (TV079)
Sernaglia della Battaglia (TV080)
Silea (TV081)
Spresiano (TV082)
Susegana (TV083)
Tarzo (TV084)
Trevignano (TV085)
Treviso (TV086)
Valdobbiadene (TV087)
Vazzola (TV088)
Vedelago (TV089)
Vidor (TV090)
Villorba (TV091)
Vittorio Veneto (TV092)
Volpago del Montello (TV093)
Zenson di Piave (TV094)
Zero Branco (TV095)
Annone Veneto (VE001)
Campagna Lupia (VE002)
Campolongo Maggiore (VE003)
Camponogara (VE004)
Caorle (VE005)
Cavallino-Treporti (VE044)
Cavarzere (VE006)
Ceggia (VE007)
Chioggia (VE008)
Cinto Caomaggiore (VE009)
Cona (VE010)
Concordia Sagittaria (VE011)
Dolo (VE012)
Eraclea (VE013)
Fiesso d'Artico (VE014)
Fossalta di Piave (VE015)
Fossalta di Portogruaro (VE016)
Fossò (VE017)
Gruaro (VE018)
Jesolo (VE019)
Marcon (VE020)
Martellago (VE021)
Meolo (VE022)
Mira (VE023)
Mirano (VE024)
Musile di Piave (VE025)
Noale (VE026)
Noventa di Piave (VE027)
Pianiga (VE028)
Portogruaro (VE029)
Pramaggiore (VE030)
Quarto d'Altino (VE031)
Salzano (VE032)
San Donà di Piave (VE033)
San Michele al Tagliamento (VE034)
San Stino di Livenza (VE036)
Santa Maria di Sala (VE035)
Scorzè (VE037)
Spinea (VE038)
Stra (VE039)
Teglio Veneto (VE040)
Torre di Mosto (VE041)
Venezia (VE042)
Vigonovo (VE043)
Agna (PD002)
Albignasego (PD003)
Anguillara Veneta (PD004)
Arquà Petrarca (PD005)
Arre (PD006)
Arzergrande (PD007)
Bagnoli di Sopra (PD008)
Baone (PD009)
Barbona (PD010)
Battaglia Terme (PD011)
Boara Pisani (PD012)
Borgo Veneto (PD107)
Borgoricco (PD013)
Bovolenta (PD014)
Brugine (PD015)
Cadoneghe (PD016)
Campo San Martino (PD020)
Campodarsego (PD017)
Campodoro (PD018)
Camposampiero (PD019)
Candiana (PD021)
Carceri (PD022)
Carmignano di Brenta (PD023)
Cartura (PD026)
Casale di Scodosia (PD027)
Casalserugo (PD028)
Castelbaldo (PD029)
Cervarese Santa Croce (PD030)
Cinto Euganeo (PD031)
Cittadella (PD032)
Codevigo (PD033)
Conselve (PD034)
Correzzola (PD035)
Curtarolo (PD036)
Due Carrare (PD106)
Este (PD037)
Fontaniva (PD038)
Galliera Veneta (PD039)
Galzignano Terme (PD040)
Gazzo (PD041)
Grantorto (PD042)
Granze (PD043)
Legnaro (PD044)
Limena (PD045)
Loreggia (PD046)
Lozzo Atestino (PD047)
Maserà di Padova (PD048)
Masi (PD049)
Massanzago (PD050)
Megliadino San Vitale (PD052)
Merlara (PD053)
Mestrino (PD054)
Monselice (PD055)
Montagnana (PD056)
Montegrotto Terme (PD057)
Noventa Padovana (PD058)
